Date (YYYY-MM-DD_HH:MM:SS local),Temp (C),RH (%),Pres (mb),Rain (mm),Wspd (m/s),Wdir (deg),SWdown (W/m2)
2025-06-29_20:19:11,28.28,70.00,1010.04,0.00,0.00,219.00,5.00
2025-06-29_20:20:06,28.22,70.00,1010.01,0.00,0.00,251.00,5.00
2025-06-29_20:21:01,28.17,70.00,1010.04,0.00,0.00,256.00,4.00
2025-06-29_20:21:57,28.17,71.00,1010.01,0.00,0.00,246.00,4.00
2025-06-29_20:22:52,28.17,71.00,1010.04,0.00,0.00,235.00,4.00
2025-06-29_20:23:48,28.17,71.00,1010.08,0.00,0.00,183.00,4.00
2025-06-29_20:24:43,28.11,71.00,1010.01,0.00,0.00,236.00,4.00
2025-06-29_20:26:34,28.06,71.00,1009.98,0.00,0.00,258.00,4.00
2025-06-29_20:27:29,28.06,71.00,1010.04,0.00,0.00,283.00,4.00
2025-06-29_20:28:24,28.00,71.00,1009.98,0.00,0.00,264.00,4.00
2025-06-29_20:29:20,28.00,71.00,1010.04,0.00,0.00,229.00,4.00
2025-06-29_20:30:15,28.00,72.00,1010.01,0.00,0.00,250.00,3.00
2025-06-29_20:31:10,27.94,72.00,1010.11,0.00,0.00,264.00,3.00
2025-06-29_20:32:06,27.94,72.00,1010.04,0.00,0.00,242.00,3.00
2025-06-29_20:33:01,27.94,72.00,1010.11,0.00,0.00,292.00,3.00
2025-06-29_20:33:56,27.89,72.00,1010.15,0.00,0.00,245.00,3.00
2025-06-29_20:34:52,27.89,72.00,1010.15,0.00,0.00,201.00,3.00
2025-06-29_20:35:47,27.89,72.00,1010.15,0.00,0.00,222.00,3.00
2025-06-29_20:36:42,27.89,72.00,1010.15,0.00,0.00,283.00,3.00
2025-06-29_20:38:33,27.83,72.00,1010.11,0.00,0.00,256.00,3.00
2025-06-29_20:39:29,27.83,73.00,1010.11,0.00,0.00,234.00,3.00
2025-06-29_20:40:24,27.83,73.00,1010.15,0.00,0.00,237.00,3.00
2025-06-29_20:41:19,27.78,73.00,1010.08,0.00,0.00,219.00,3.00
2025-06-29_20:42:15,27.78,73.00,1010.11,0.00,0.00,279.00,3.00
2025-06-29_20:43:10,27.78,73.00,1010.11,0.00,0.00,188.00,3.00
2025-06-29_20:44:05,27.78,73.00,1010.15,0.00,0.00,236.00,3.00
2025-06-29_20:45:01,27.78,73.00,1010.11,0.00,0.00,269.00,3.00
2025-06-29_20:45:56,27.78,73.00,1010.15,0.00,0.00,269.00,3.00
2025-06-29_20:46:51,27.78,73.00,1010.21,0.00,0.00,249.00,3.00
2025-06-29_20:47:47,27.78,74.00,1010.31,0.00,0.00,225.00,3.00
2025-06-29_20:48:42,27.78,74.00,1010.31,0.00,0.00,256.00,3.00
2025-06-29_20:50:33,27.78,74.00,1010.38,0.00,0.00,249.00,3.00
2025-06-29_20:51:28,27.78,74.00,1010.38,0.00,1.07,187.00,3.00
2025-06-29_20:52:24,27.78,74.00,1010.38,0.00,0.13,205.00,3.00
2025-06-29_20:53:19,27.78,74.00,1010.45,0.00,0.00,278.00,3.00
2025-06-29_20:54:14,27.72,74.00,1010.42,0.00,0.00,285.00,3.00
2025-06-29_20:55:10,27.78,74.00,1010.48,0.00,0.00,237.00,3.00
2025-06-29_20:56:05,27.72,74.00,1010.48,0.00,0.00,269.00,3.00
2025-06-29_20:57:00,27.72,74.00,1010.48,0.00,0.00,210.00,2.00
2025-06-29_20:57:56,27.72,75.00,1010.55,0.00,0.67,205.00,3.00
2025-06-29_20:58:51,27.72,75.00,1010.55,0.00,0.00,231.00,3.00
2025-06-29_20:59:46,27.67,75.00,1010.62,0.00,0.00,243.00,3.00
2025-06-29_21:00:42,27.67,75.00,1010.55,0.00,0.00,245.00,3.00
2025-06-29_21:02:32,27.67,75.00,1010.59,0.00,0.00,245.00,3.00
2025-06-29_21:03:28,27.61,75.00,1010.59,0.00,0.00,256.00,3.00
2025-06-29_21:04:23,27.56,75.00,1010.59,0.00,0.00,286.00,3.00
2025-06-29_21:05:19,27.56,75.00,1010.55,0.00,0.00,252.00,3.00
2025-06-29_21:06:14,27.56,75.00,1010.48,0.00,0.00,265.00,3.00
2025-06-29_21:07:09,27.50,75.00,1010.55,0.00,0.00,226.00,3.00
2025-06-29_21:08:05,27.50,75.00,1010.55,0.00,0.00,257.00,3.00
2025-06-29_21:09:00,27.50,75.00,1010.48,0.00,0.00,227.00,3.00
2025-06-29_21:09:55,27.50,76.00,1010.62,0.00,1.21,228.00,3.00
2025-06-29_21:10:51,27.44,76.00,1010.59,0.00,0.94,252.00,3.00
2025-06-29_21:11:46,27.44,76.00,1010.62,0.00,1.88,205.00,3.00
2025-06-29_21:12:42,27.44,76.00,1010.59,0.00,0.00,292.00,3.00
2025-06-29_21:14:32,27.39,76.00,1010.62,0.00,0.00,251.00,3.00
2025-06-29_21:15:28,27.39,76.00,1010.65,0.00,0.00,269.00,3.00
2025-06-29_21:16:23,27.33,76.00,1010.62,0.00,0.67,231.00,2.00
2025-06-29_21:17:18,27.33,76.00,1010.59,0.00,0.00,225.00,3.00
2025-06-29_21:18:14,27.33,76.00,1010.59,0.00,0.00,160.00,3.00
2025-06-29_21:19:09,27.33,77.00,1010.59,0.00,0.00,260.00,3.00
2025-06-29_21:20:04,27.28,77.00,1010.62,0.00,0.67,259.00,3.00
2025-06-29_21:21:00,27.28,77.00,1010.79,0.00,0.00,264.00,3.00
2025-06-29_21:21:55,27.28,77.00,1010.72,0.00,0.00,229.00,3.00
2025-06-29_21:22:50,27.22,77.00,1010.72,0.00,0.00,214.00,3.00
2025-06-29_21:23:46,27.28,77.00,1010.79,0.00,0.00,230.00,3.00
2025-06-29_21:24:41,27.22,77.00,1010.79,0.00,0.00,211.00,3.00
2025-06-29_21:26:32,27.17,77.00,1010.82,0.00,0.00,257.00,3.00
2025-06-29_21:27:27,27.17,77.00,1010.86,0.00,0.00,294.00,3.00
2025-06-29_21:28:23,27.11,77.00,1010.79,0.00,0.00,220.00,3.00
2025-06-29_21:29:18,27.11,77.00,1010.79,0.00,1.88,232.00,3.00
2025-06-29_21:30:13,27.11,78.00,1010.86,0.00,0.00,277.00,3.00
2025-06-29_21:31:09,27.11,78.00,1010.79,0.00,0.00,263.00,3.00
2025-06-29_21:32:04,27.11,78.00,1010.82,0.00,0.00,195.00,3.00
2025-06-29_21:32:59,27.06,78.00,1010.72,0.00,0.00,258.00,3.00
2025-06-29_21:33:55,27.11,78.00,1010.79,0.00,0.00,271.00,3.00
2025-06-29_21:34:50,27.06,78.00,1010.82,0.00,1.21,254.00,3.00
2025-06-29_21:35:45,27.06,78.00,1010.86,0.00,0.80,248.00,3.00
2025-06-29_21:36:41,27.06,78.00,1010.79,0.00,0.00,249.00,3.00
2025-06-29_21:38:31,27.00,78.00,1010.89,0.00,0.00,260.00,3.00
2025-06-29_21:39:27,27.00,78.00,1010.99,0.00,0.00,243.00,3.00
2025-06-29_21:40:22,27.00,78.00,1010.99,0.00,0.00,273.00,3.00
2025-06-29_21:41:18,26.94,78.00,1010.96,0.00,0.00,180.00,3.00
2025-06-29_21:42:13,26.94,79.00,1011.09,0.00,0.00,166.00,3.00
2025-06-29_21:43:08,26.94,79.00,1011.03,0.00,0.00,256.00,3.00
2025-06-29_21:44:04,26.94,79.00,1010.96,0.00,0.00,190.00,3.00
2025-06-29_21:44:59,26.89,79.00,1010.99,0.00,0.00,225.00,3.00
2025-06-29_21:45:54,26.89,79.00,1011.03,0.00,0.00,260.00,3.00
2025-06-29_21:46:50,26.89,79.00,1010.96,0.00,0.00,207.00,3.00
2025-06-29_21:47:45,26.83,79.00,1010.89,0.00,0.00,209.00,3.00
2025-06-29_21:49:36,26.83,79.00,1010.89,0.00,0.00,221.00,3.00
2025-06-29_21:50:31,26.78,80.00,1010.89,0.00,0.00,306.00,3.00
2025-06-29_21:51:26,26.78,80.00,1010.82,0.00,0.00,252.00,3.00
2025-06-29_21:52:22,26.72,80.00,1010.89,0.00,0.00,239.00,3.00
2025-06-29_21:53:17,26.72,80.00,1010.92,0.00,0.00,194.00,3.00
2025-06-29_21:54:13,26.72,80.00,1010.86,0.00,0.00,224.00,3.00
2025-06-29_21:55:08,26.72,80.00,1010.89,0.00,0.00,256.00,3.00
2025-06-29_21:56:03,26.67,80.00,1010.92,0.00,0.00,256.00,3.00
2025-06-29_21:56:59,26.67,80.00,1010.92,0.00,0.00,226.00,3.00
2025-06-29_21:57:54,26.61,80.00,1010.92,0.00,0.00,170.00,3.00
2025-06-29_21:58:49,26.61,80.00,1010.92,0.00,0.00,276.00,3.00
2025-06-29_21:59:45,26.56,80.00,1010.92,0.00,0.00,230.00,3.00
2025-06-29_22:00:40,26.56,80.00,1010.86,0.00,0.00,230.00,3.00
2025-06-29_22:02:31,26.50,80.00,1010.92,0.00,0.00,290.00,3.00
2025-06-29_22:03:26,26.44,80.00,1010.82,0.00,1.07,235.00,3.00
2025-06-29_22:04:21,26.44,80.00,1010.82,0.00,0.54,262.00,3.00
2025-06-29_22:05:17,26.44,80.00,1010.72,0.00,0.00,272.00,3.00
2025-06-29_22:06:12,26.39,80.00,1010.79,0.00,1.48,265.00,3.00
2025-06-29_22:07:08,26.39,81.00,1010.82,0.00,1.07,291.00,3.00
2025-06-29_22:08:03,26.39,81.00,1010.82,0.00,0.00,271.00,3.00
2025-06-29_22:08:58,26.39,81.00,1010.82,0.00,0.67,277.00,3.00
2025-06-29_22:09:54,26.33,81.00,1010.86,0.00,0.00,263.00,3.00
2025-06-29_22:10:49,26.33,81.00,1010.82,0.00,0.00,250.00,3.00
2025-06-29_22:11:44,26.33,81.00,1010.86,0.00,0.00,295.00,3.00
2025-06-29_22:13:35,26.28,81.00,1010.82,0.00,0.00,278.00,3.00
2025-06-29_22:14:30,26.28,81.00,1010.86,0.00,1.88,274.00,3.00
2025-06-29_22:15:26,26.28,81.00,1010.86,0.00,1.74,271.00,2.00
2025-06-29_22:16:21,26.28,81.00,1010.86,0.00,0.00,269.00,3.00
2025-06-29_22:17:16,26.28,81.00,1010.89,0.00,1.48,254.00,3.00
2025-06-29_22:18:12,26.22,81.00,1010.86,0.00,0.80,283.00,3.00
2025-06-29_22:19:07,26.22,81.00,1010.82,0.00,1.34,278.00,3.00
2025-06-29_22:20:03,26.28,81.00,1010.96,0.00,0.13,263.00,3.00
2025-06-29_22:20:58,26.28,81.00,1010.96,0.00,0.00,228.00,3.00
2025-06-29_22:21:53,26.22,81.00,1010.92,0.00,0.00,287.00,3.00
2025-06-29_22:22:49,26.22,81.00,1010.92,0.00,0.00,265.00,3.00
2025-06-29_22:23:44,26.28,81.00,1010.96,0.00,0.00,245.00,3.00
2025-06-29_22:25:35,26.22,81.00,1010.89,0.00,0.00,218.00,3.00
2025-06-29_22:26:30,26.28,80.00,1010.92,0.00,0.00,231.00,3.00
2025-06-29_22:27:25,26.28,80.00,1010.82,0.00,0.00,275.00,3.00
2025-06-29_22:28:21,26.22,80.00,1010.89,0.00,0.00,260.00,3.00
2025-06-29_22:29:16,26.22,80.00,1010.89,0.00,0.00,260.00,3.00
2025-06-29_22:30:11,26.22,80.00,1010.86,0.00,0.00,260.00,3.00
2025-06-29_22:31:07,26.22,80.00,1010.82,0.00,0.00,239.00,3.00
2025-06-29_22:32:02,26.22,80.00,1010.86,0.00,0.00,242.00,3.00
2025-06-29_22:32:57,26.17,80.00,1010.86,0.00,0.00,304.00,3.00
2025-06-29_22:33:53,26.11,80.00,1010.86,0.00,0.00,288.00,3.00
2025-06-29_22:34:48,26.11,80.00,1010.86,0.00,0.00,258.00,3.00
2025-06-29_22:35:44,26.17,80.00,1010.86,0.00,0.00,287.00,3.00
2025-06-29_22:37:34,26.11,80.00,1010.72,0.00,0.00,287.00,3.00
2025-06-29_22:38:30,26.06,80.00,1010.72,0.00,0.94,269.00,3.00
2025-06-29_22:39:25,26.06,80.00,1010.62,0.00,0.00,274.00,3.00
2025-06-29_22:40:20,26.06,80.00,1010.72,0.00,0.00,309.00,3.00
2025-06-29_22:41:16,26.00,80.00,1010.82,0.00,1.34,284.00,3.00
2025-06-29_22:42:11,26.06,80.00,1010.79,0.00,0.94,298.00,3.00
2025-06-29_22:43:06,26.06,80.00,1010.72,0.00,0.00,258.00,3.00
2025-06-29_22:44:02,26.06,80.00,1010.72,0.00,1.34,272.00,3.00
2025-06-29_22:44:57,26.11,80.00,1010.79,0.00,1.34,265.00,3.00
2025-06-29_22:45:52,26.11,80.00,1010.72,0.00,0.67,264.00,3.00
2025-06-29_22:46:48,26.11,79.00,1010.72,0.00,0.00,272.00,3.00
2025-06-29_22:47:43,26.11,79.00,1010.82,0.00,0.00,253.00,3.00
2025-06-29_22:49:34,26.11,79.00,1010.79,0.00,0.00,254.00,3.00
2025-06-29_22:50:29,26.11,79.00,1010.79,0.00,0.00,265.00,3.00
2025-06-29_22:51:25,26.11,79.00,1010.79,0.00,0.00,231.00,3.00
2025-06-29_22:52:20,26.11,79.00,1010.72,0.00,0.00,228.00,3.00
2025-06-29_22:53:15,26.11,79.00,1010.72,0.00,0.00,234.00,3.00
2025-06-29_22:54:11,26.11,79.00,1010.72,0.00,0.00,238.00,3.00
2025-06-29_22:55:06,26.11,79.00,1010.72,0.00,0.00,200.00,3.00
2025-06-29_22:56:01,26.11,79.00,1010.72,0.00,0.00,187.00,3.00
2025-06-29_22:56:57,26.11,79.00,1010.72,0.00,0.00,251.00,3.00
2025-06-29_22:57:52,26.11,79.00,1010.65,0.00,0.00,251.00,3.00
2025-06-29_22:58:47,26.11,79.00,1010.72,0.00,0.00,237.00,3.00
2025-06-29_22:59:43,26.11,79.00,1010.79,0.00,0.00,247.00,3.00
2025-06-29_23:01:33,26.06,79.00,1010.72,0.00,0.00,261.00,3.00
2025-06-29_23:02:29,26.00,79.00,1010.79,0.00,0.00,245.00,3.00
2025-06-29_23:03:24,26.00,79.00,1010.79,0.00,0.00,229.00,3.00
2025-06-29_23:04:20,25.94,79.00,1010.82,0.00,0.00,205.00,3.00
2025-06-29_23:05:15,25.89,79.00,1010.92,0.00,0.00,272.00,3.00
2025-06-29_23:06:10,25.83,79.00,1010.92,0.00,0.40,208.00,3.00
2025-06-29_23:07:06,25.89,80.00,1010.96,0.00,0.00,145.00,3.00
2025-06-29_23:08:01,25.89,80.00,1010.96,0.00,0.00,175.00,3.00
2025-06-29_23:08:56,25.83,80.00,1010.89,0.00,0.00,204.00,3.00
2025-06-29_23:09:52,25.78,80.00,1010.89,0.00,0.00,272.00,3.00
2025-06-29_23:10:47,25.78,80.00,1010.92,0.00,0.00,241.00,3.00
2025-06-29_23:11:42,25.72,80.00,1010.89,0.00,0.54,227.00,3.00
2025-06-29_23:13:33,25.72,80.00,1010.86,0.00,0.00,202.00,3.00
2025-06-29_23:14:28,25.72,80.00,1010.82,0.00,0.00,204.00,3.00
2025-06-29_23:15:24,25.67,80.00,1010.79,0.00,0.00,247.00,3.00
2025-06-29_23:16:19,25.61,80.00,1010.82,0.00,0.00,242.00,3.00
2025-06-29_23:17:14,25.61,80.00,1010.82,0.00,0.00,209.00,3.00
2025-06-29_23:18:10,25.61,80.00,1010.72,0.00,0.00,224.00,3.00
2025-06-29_23:19:05,25.61,80.00,1010.82,0.00,0.00,235.00,3.00
2025-06-29_23:20:01,25.61,80.00,1010.86,0.00,0.00,195.00,3.00
2025-06-29_23:20:56,25.67,80.00,1010.72,0.00,0.00,250.00,3.00
2025-06-29_23:21:51,25.61,80.00,1010.86,0.00,0.00,187.00,3.00
2025-06-29_23:22:47,25.67,80.00,1010.79,0.00,0.00,192.00,3.00
2025-06-29_23:23:42,25.67,80.00,1010.79,0.00,0.00,193.00,3.00
2025-06-29_23:25:33,25.61,80.00,1010.82,0.00,0.00,244.00,3.00
2025-06-29_23:26:28,25.61,80.00,1010.79,0.00,0.00,229.00,3.00
2025-06-29_23:27:23,25.61,80.00,1010.86,0.00,0.00,290.00,3.00
2025-06-29_23:28:19,25.56,79.00,1010.82,0.00,0.00,257.00,3.00
2025-06-29_23:29:14,25.56,79.00,1010.86,0.00,0.00,228.00,3.00
2025-06-29_23:30:09,25.56,79.00,1010.86,0.00,0.00,238.00,3.00
2025-06-29_23:31:05,25.56,79.00,1010.89,0.00,0.00,182.00,3.00
2025-06-29_23:32:00,25.56,79.00,1010.86,0.00,0.00,235.00,3.00
2025-06-29_23:32:56,25.56,79.00,1010.82,0.00,0.00,235.00,3.00
2025-06-29_23:33:51,25.56,79.00,1010.82,0.00,0.00,235.00,3.00
2025-06-29_23:34:46,25.50,79.00,1010.79,0.00,0.00,250.00,3.00
2025-06-29_23:35:42,25.50,79.00,1010.72,0.00,0.00,261.00,3.00
2025-06-29_23:37:32,25.50,79.00,1010.72,0.00,0.00,262.00,3.00
2025-06-29_23:38:28,25.50,79.00,1010.62,0.00,0.00,222.00,3.00
2025-06-29_23:39:23,25.50,79.00,1010.72,0.00,0.00,237.00,3.00
2025-06-29_23:40:18,25.50,79.00,1010.65,0.00,0.00,236.00,3.00
2025-06-29_23:41:14,25.50,79.00,1010.59,0.00,0.00,297.00,3.00
2025-06-29_23:42:09,25.44,79.00,1010.59,0.00,0.00,195.00,3.00
2025-06-29_23:43:04,25.44,79.00,1010.62,0.00,0.27,208.00,3.00
2025-06-29_23:44:00,25.50,79.00,1010.59,0.00,0.00,226.00,3.00
2025-06-29_23:44:55,25.44,79.00,1010.59,0.00,0.00,204.00,3.00
2025-06-29_23:45:50,25.44,79.00,1010.62,0.00,0.54,194.00,3.00
2025-06-29_23:46:46,25.44,79.00,1010.55,0.00,0.00,212.00,3.00
2025-06-29_23:47:41,25.44,78.00,1010.62,0.00,0.00,147.00,3.00
2025-06-29_23:49:32,25.44,78.00,1010.62,0.00,0.00,148.00,3.00
2025-06-29_23:50:27,25.44,78.00,1010.59,0.00,0.00,128.00,3.00
2025-06-29_23:51:23,25.44,78.00,1010.65,0.00,0.00,152.00,3.00
2025-06-29_23:52:18,25.44,78.00,1010.65,0.00,0.00,141.00,3.00
2025-06-29_23:53:13,25.39,78.00,1010.65,0.00,0.00,5.00,3.00
2025-06-29_23:54:09,25.39,78.00,1010.62,0.00,0.00,127.00,3.00
2025-06-29_23:55:04,25.39,78.00,1010.62,0.00,0.00,127.00,3.00
2025-06-29_23:55:59,25.39,78.00,1010.62,0.00,0.00,126.00,3.00
2025-06-29_23:56:55,25.39,78.00,1010.65,0.00,0.00,133.00,3.00
2025-06-29_23:57:50,25.33,78.00,1010.65,0.00,0.00,175.00,3.00
2025-06-29_23:58:45,25.39,77.00,1010.59,0.00,0.00,112.00,3.00
2025-06-29_23:59:41,25.39,77.00,1010.55,0.00,0.00,164.00,3.00
2025-06-30_00:01:31,25.39,77.00,1010.55,0.00,0.00,230.00,3.00
2025-06-30_00:02:27,25.33,77.00,1010.52,0.00,0.00,160.00,3.00
2025-06-30_00:03:22,25.33,77.00,1010.48,0.00,0.00,150.00,3.00
2025-06-30_00:04:17,25.33,77.00,1010.48,0.00,0.00,150.00,3.00
2025-06-30_00:05:13,25.33,77.00,1010.48,0.00,0.00,150.00,3.00
2025-06-30_00:06:08,25.22,77.00,1010.42,0.00,0.00,170.00,3.00
2025-06-30_00:07:03,25.28,76.00,1010.42,0.00,0.00,139.00,3.00
2025-06-30_00:07:59,25.22,76.00,1010.31,0.00,0.00,167.00,3.00
2025-06-30_00:08:54,25.28,76.00,1010.38,0.00,0.00,176.00,3.00
2025-06-30_00:09:50,25.22,76.00,1010.31,0.00,0.00,131.00,3.00
2025-06-30_00:10:45,25.22,76.00,1010.28,0.00,0.00,141.00,3.00
2025-06-30_00:11:40,25.22,76.00,1010.28,0.00,0.00,233.00,3.00
2025-06-30_00:13:31,25.17,76.00,1010.21,0.00,0.00,175.00,3.00
2025-06-30_00:14:26,25.17,76.00,1010.21,0.00,0.00,132.00,3.00
2025-06-30_00:15:22,25.11,76.00,1010.15,0.00,0.00,166.00,3.00
2025-06-30_00:16:17,25.17,76.00,1010.28,0.00,0.00,148.00,3.00
2025-06-30_00:17:12,25.17,76.00,1010.28,0.00,0.00,146.00,3.00
2025-06-30_00:18:08,25.11,76.00,1010.21,0.00,0.00,146.00,3.00
2025-06-30_00:19:03,25.11,76.00,1010.11,0.00,0.00,146.00,3.00
2025-06-30_00:19:58,25.11,76.00,1010.18,0.00,0.00,146.00,3.00
2025-06-30_00:20:54,25.06,76.00,1010.18,0.00,0.00,146.00,3.00
2025-06-30_00:21:49,25.06,76.00,1010.18,0.00,0.00,103.00,3.00
2025-06-30_00:22:45,25.06,76.00,1010.21,0.00,0.00,103.00,3.00
2025-06-30_00:24:35,25.00,76.00,1010.21,0.00,0.00,164.00,3.00
2025-06-30_00:25:31,25.00,76.00,1010.18,0.00,0.00,259.00,3.00
2025-06-30_00:26:26,25.00,76.00,1010.21,0.00,0.00,244.00,3.00
2025-06-30_00:27:21,25.00,76.00,1010.18,0.00,0.00,239.00,3.00
2025-06-30_00:28:17,24.94,76.00,1010.21,0.00,0.00,250.00,3.00
2025-06-30_00:29:12,24.94,76.00,1010.15,0.00,0.00,253.00,3.00
2025-06-30_00:30:07,24.94,76.00,1010.15,0.00,0.00,254.00,3.00
2025-06-30_00:31:03,24.89,76.00,1010.15,0.00,0.00,260.00,3.00
2025-06-30_00:31:58,24.89,76.00,1010.04,0.00,0.00,247.00,3.00
2025-06-30_00:32:53,24.89,76.00,1009.98,0.00,0.00,192.00,3.00
2025-06-30_00:33:49,24.89,76.00,1010.04,0.00,0.00,220.00,3.00
2025-06-30_00:34:44,24.89,76.00,1010.04,0.00,0.00,225.00,3.00
2025-06-30_00:35:39,24.83,76.00,1010.08,0.00,0.00,230.00,3.00
2025-06-30_00:37:30,24.83,76.00,1010.08,0.00,0.00,262.00,3.00
2025-06-30_00:38:26,24.83,76.00,1010.04,0.00,0.00,295.00,3.00
2025-06-30_00:39:21,24.83,76.00,1010.08,0.00,0.00,295.00,3.00
2025-06-30_00:40:16,24.83,76.00,1010.04,0.00,0.00,295.00,3.00
2025-06-30_00:41:12,24.78,76.00,1010.04,0.00,0.00,283.00,3.00
2025-06-30_00:42:07,24.78,76.00,1010.04,0.00,0.00,272.00,3.00
2025-06-30_00:43:02,24.72,77.00,1009.98,0.00,0.00,252.00,3.00
2025-06-30_00:43:58,24.72,77.00,1009.98,0.00,0.00,264.00,3.00
2025-06-30_00:44:53,24.72,77.00,1009.98,0.00,0.00,265.00,3.00
2025-06-30_00:45:48,24.72,77.00,1009.98,0.00,0.00,261.00,3.00
2025-06-30_00:46:44,24.72,77.00,1009.98,0.00,0.00,257.00,3.00
2025-06-30_00:48:34,24.72,77.00,1009.98,0.00,0.00,259.00,3.00
2025-06-30_00:49:30,24.67,77.00,1009.98,0.00,0.00,258.00,3.00
2025-06-30_00:50:25,24.67,77.00,1010.04,0.00,0.00,250.00,3.00
2025-06-30_00:51:21,24.67,77.00,1010.04,0.00,0.00,257.00,3.00
2025-06-30_00:52:16,24.67,77.00,1010.04,0.00,0.00,239.00,3.00
2025-06-30_00:53:11,24.67,77.00,1010.04,0.00,0.00,233.00,3.00
2025-06-30_00:54:07,24.67,77.00,1010.04,0.00,0.00,228.00,3.00
2025-06-30_00:55:02,24.61,77.00,1010.08,0.00,0.00,228.00,3.00
2025-06-30_00:55:57,24.61,77.00,1009.98,0.00,0.00,228.00,3.00
2025-06-30_00:56:53,24.61,77.00,1009.98,0.00,0.00,228.00,3.00
2025-06-30_00:57:48,24.61,77.00,1009.98,0.00,0.00,183.00,3.00
2025-06-30_00:58:43,24.56,77.00,1009.98,0.00,0.00,247.00,3.00
2025-06-30_01:00:34,24.56,78.00,1009.91,0.00,0.00,255.00,3.00
2025-06-30_01:01:29,24.56,78.00,1009.98,0.00,0.00,249.00,3.00
2025-06-30_01:02:25,24.50,78.00,1009.98,0.00,0.00,276.00,3.00
2025-06-30_01:03:20,24.50,78.00,1009.87,0.00,0.00,313.00,3.00
2025-06-30_01:04:15,24.44,78.00,1009.94,0.00,0.94,278.00,3.00
2025-06-30_01:05:11,24.50,78.00,1009.91,0.00,1.07,267.00,3.00
2025-06-30_01:06:06,24.44,78.00,1009.94,0.00,0.00,259.00,3.00
2025-06-30_01:07:01,24.50,78.00,1009.84,0.00,0.00,233.00,3.00
2025-06-30_01:07:57,24.50,78.00,1009.84,0.00,0.00,288.00,3.00
2025-06-30_01:08:52,24.50,78.00,1009.87,0.00,0.00,252.00,3.00
2025-06-30_01:09:48,24.50,78.00,1009.84,0.00,0.00,251.00,3.00
2025-06-30_01:10:43,24.50,78.00,1009.84,0.00,0.00,254.00,3.00
2025-06-30_01:12:34,24.50,78.00,1009.84,0.00,0.00,227.00,3.00
2025-06-30_01:13:29,24.50,79.00,1009.81,0.00,0.00,227.00,3.00
2025-06-30_01:14:24,24.56,79.00,1009.84,0.00,0.00,229.00,3.00
2025-06-30_01:15:20,24.50,79.00,1009.87,0.00,0.00,248.00,3.00
2025-06-30_01:16:15,24.50,79.00,1009.84,0.00,0.00,241.00,3.00
2025-06-30_01:17:10,24.50,79.00,1009.94,0.00,0.00,240.00,3.00
2025-06-30_01:18:06,24.50,79.00,1009.94,0.00,0.00,240.00,3.00
2025-06-30_01:19:01,24.44,79.00,1009.98,0.00,0.00,223.00,3.00
2025-06-30_01:19:56,24.44,79.00,1009.98,0.00,0.00,247.00,3.00
2025-06-30_01:20:52,24.44,79.00,1009.98,0.00,0.00,237.00,3.00
2025-06-30_01:21:47,24.44,79.00,1009.98,0.00,0.00,264.00,3.00
2025-06-30_01:22:42,24.44,79.00,1009.91,0.00,0.00,269.00,3.00
2025-06-30_01:24:33,24.39,79.00,1009.84,0.00,0.00,289.00,3.00
2025-06-30_01:25:29,24.39,79.00,1009.91,0.00,0.00,293.00,3.00
2025-06-30_01:26:24,24.44,79.00,1009.84,0.00,0.80,262.00,3.00
2025-06-30_01:27:19,24.44,79.00,1009.84,0.00,1.34,246.00,3.00
2025-06-30_01:28:15,24.44,79.00,1009.81,0.00,1.21,244.00,3.00
2025-06-30_01:29:10,24.39,79.00,1009.77,0.00,0.94,273.00,3.00
2025-06-30_01:30:05,24.44,80.00,1009.77,0.00,1.74,282.00,3.00
2025-06-30_01:31:01,24.44,80.00,1009.74,0.00,0.67,289.00,3.00
2025-06-30_01:31:56,24.44,80.00,1009.71,0.00,1.61,260.00,3.00
2025-06-30_01:32:51,24.44,80.00,1009.74,0.00,0.00,272.00,3.00
2025-06-30_01:33:47,24.44,80.00,1009.74,0.00,0.00,274.00,3.00
2025-06-30_01:34:42,24.44,80.00,1009.74,0.00,0.54,245.00,3.00
2025-06-30_01:36:33,24.44,80.00,1009.71,0.00,0.00,249.00,3.00
2025-06-30_01:37:28,24.44,80.00,1009.81,0.00,0.13,283.00,3.00
2025-06-30_01:38:24,24.44,80.00,1009.74,0.00,0.00,262.00,3.00
2025-06-30_01:39:19,24.44,80.00,1009.74,0.00,0.00,247.00,3.00
2025-06-30_01:40:14,24.44,80.00,1009.71,0.00,0.00,263.00,3.00
2025-06-30_01:41:10,24.44,80.00,1009.67,0.00,0.00,282.00,3.00
2025-06-30_01:42:05,24.44,80.00,1009.64,0.00,0.00,280.00,3.00
2025-06-30_01:43:01,24.44,80.00,1009.64,0.00,0.00,279.00,3.00
2025-06-30_01:43:56,24.44,80.00,1009.60,0.00,0.00,277.00,3.00
2025-06-30_01:44:51,24.44,80.00,1009.64,0.00,0.00,241.00,3.00
2025-06-30_01:45:47,24.44,80.00,1009.64,0.00,0.67,239.00,3.00
2025-06-30_01:46:42,24.44,80.00,1009.60,0.00,0.00,249.00,3.00
2025-06-30_01:48:33,24.39,80.00,1009.64,0.00,0.00,249.00,3.00
2025-06-30_01:49:28,24.44,80.00,1009.64,0.00,0.00,274.00,3.00
